time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12
1.666666667	0.00565	0.0105	0.00505	0.00795	0.01925	0.00315	0.00715	0.01015	0.00295	0.0036	0.00415	0.0021	0.0036	0.00225	0.00205	0.0019	0.0015	0.00155	0.0067	0.0078	0.0032	0.0066	0.00765	0.0023	0.00535	0.00645	0.0024	0.00505	0.0047	0.00215	0.0029	0.0032	0.002	0.00285	0.0016	0.0018	0.00645	0.00855	0.00375	0.00605	0.0077	0.0033	0.0057	0.0069	0.0031	0.00345	0.00525	0.00295	0.00305	0.0037	0.00205	0.0019	0.0031	0.0012	0.0073	0.00945	0.0055	0.00685	0.00795	0.00315	0.0052	0.0077	0.00365	0.00375	0.005	0.003	0.00395	0.0039	0.0023	0.0024	0.00255	0.00165
1.833333333	0.0082	0.01355	0.0063	0.00985	0.02165	0.00365	0.00845	0.0115	0.0032	0.00325	0.0041	0.002	0.003	0.0017	0.0019	0.0015	0.00115	0.0013	0.0087	0.0101	0.0038	0.00835	0.00975	0.00285	0.00635	0.0077	0.00285	0.0047	0.0051	0.0024	0.00275	0.00305	0.0021	0.00225	0.00125	0.00185	0.0082	0.0107	0.0046	0.00735	0.0096	0.004	0.007	0.0085	0.00345	0.00355	0.00585	0.00295	0.00325	0.00375	0.00195	0.00165	0.00295	0.00095	0.00895	0.012	0.00695	0.0089	0.0096	0.00405	0.0065	0.00895	0.00435	0.004	0.0057	0.0033	0.00395	0.0038	0.00265	0.00245	0.0022	0.00185
2	0.0116	0.01725	0.0077	0.01255	0.0217	0.0042	0.01045	0.0118	0.00335	0.0026	0.0038	0.0019	0.00235	0.0012	0.00165	0.0012	0.00095	0.00115	0.01125	0.01285	0.00465	0.01035	0.0124	0.0036	0.0077	0.00975	0.0033	0.0042	0.00575	0.0028	0.00255	0.00295	0.00215	0.00165	0.001	0.0018	0.0103	0.01345	0.00575	0.00915	0.01225	0.0046	0.00845	0.01015	0.00395	0.0035	0.0066	0.0032	0.0031	0.00385	0.00205	0.00155	0.0027	0.001	0.0116	0.01525	0.00825	0.0107	0.01215	0.00525	0.0087	0.0113	0.0051	0.00415	0.00635	0.00355	0.00395	0.0037	0.0024	0.00225	0.00185	0.00165
2.166666667	0.0154	0.02275	0.00935	0.01615	0.02345	0.0049	0.0122	0.01265	0.00345	0.0019	0.0036	0.0016	0.0017	0.001	0.00145	0.00085	0.00065	0.0011	0.01435	0.01615	0.0056	0.01285	0.0152	0.00435	0.00885	0.0121	0.0038	0.0037	0.00645	0.00285	0.0024	0.0029	0.002	0.00175	0.00085	0.0016	0.0128	0.01705	0.0069	0.0117	0.01535	0.0051	0.0104	0.0127	0.0043	0.0036	0.00765	0.0031	0.00315	0.0037	0.0017	0.00125	0.00235	0.0008	0.0147	0.02	0.00935	0.01445	0.01575	0.00635	0.0104	0.0143	0.00615	0.004	0.00745	0.00365	0.0041	0.0036	0.0023	0.00185	0.00175	0.00145
2.333333333	0.02115	0.02895	0.0114	0.0207	0.02365	0.00545	0.01475	0.01335	0.00345	0.00165	0.0032	0.0015	0.00135	0.00065	0.00125	0.0007	0.0005	0.00095	0.0182	0.0207	0.00685	0.0161	0.0196	0.00525	0.0107	0.015	0.00425	0.00345	0.0073	0.00315	0.0024	0.00285	0.002	0.00195	0.0005	0.00155	0.01625	0.0216	0.0084	0.0146	0.0192	0.0061	0.0132	0.0153	0.0046	0.004	0.0083	0.0034	0.0032	0.0035	0.0017	0.00115	0.0021	0.00055	0.01805	0.0261	0.01145	0.01825	0.0208	0.00845	0.0134	0.018	0.0073	0.00435	0.00865	0.00405	0.00405	0.00335	0.0023	0.00155	0.0014	0.00135
2.5	0.02825	0.0379	0.0139	0.02625	0.02645	0.006	0.01775	0.0147	0.00345	0.00155	0.00305	0.00125	0.00105	0.00045	0.00105	0.0005	0.00045	0.0009	0.02325	0.0264	0.0084	0.02005	0.02465	0.0062	0.013	0.01865	0.00485	0.0031	0.0086	0.00335	0.0023	0.003	0.00185	0.0016	0.00055	0.00155	0.0207	0.0279	0.0102	0.01825	0.0242	0.00725	0.0159	0.019	0.00515	0.004	0.00965	0.00335	0.00345	0.0036	0.0014	0.00095	0.00185	0.0003	0.02435	0.0336	0.01395	0.0237	0.0269	0.0103	0.0164	0.02335	0.00885	0.00445	0.01025	0.00415	0.0042	0.0033	0.0019	0.0013	0.0013	0.00115
2.666666667	0.0372	0.0488	0.0173	0.0332	0.02825	0.00665	0.0209	0.0153	0.0032	0.00125	0.0026	0.00115	0.0009	0.0003	0.0009	0.00035	0.00015	0.0007	0.0292	0.0335	0.01045	0.0254	0.0313	0.0074	0.01635	0.02345	0.0057	0.003	0.0096	0.0037	0.0023	0.0027	0.0019	0.0017	0.00025	0.00165	0.0262	0.03465	0.0127	0.0234	0.03045	0.00855	0.02	0.0234	0.0057	0.0044	0.0106	0.0036	0.00375	0.00335	0.0014	0.001	0.00175	0.00055	0.03235	0.0443	0.017	0.0306	0.03515	0.0136	0.021	0.0306	0.01095	0.00485	0.0121	0.0047	0.00425	0.0032	0.00195	0.0011	0.00095	0.00115
2.833333333	0.04865	0.06305	0.0215	0.041	0.0327	0.0075	0.0246	0.01715	0.0031	0.0011	0.00235	0.00085	0.0008	0.0003	0.0008	0.0002	0.00025	0.0006	0.0377	0.0436	0.01275	0.03205	0.0403	0.00895	0.01925	0.02995	0.00675	0.00245	0.0107	0.00425	0.0022	0.00275	0.0019	0.00135	0.0003	0.00155	0.03325	0.04435	0.01575	0.03005	0.0385	0.01005	0.02465	0.02945	0.00635	0.00475	0.01215	0.00365	0.00395	0.0034	0.00125	0.0009	0.00175	0.0005	0.0409	0.05705	0.0214	0.04015	0.0459	0.0174	0.0273	0.03835	0.01335	0.00505	0.01455	0.00515	0.0044	0.0034	0.00185	0.00095	0.00075	0.00095
3	0.0636	0.08095	0.0271	0.0512	0.04095	0.0083	0.0294	0.01875	0.0029	0.0009	0.00195	0.00075	0.0007	0.00025	0.00075	-0.000000002	0.00005	0.00055	0.04795	0.0552	0.01575	0.0399	0.05035	0.01085	0.024	0.0377	0.0079	0.0025	0.01265	0.0047	0.00225	0.0026	0.00185	0.0012	0.0002	0.00155	0.04235	0.05615	0.0194	0.03845	0.049	0.0116	0.03125	0.0369	0.00695	0.00535	0.014	0.0036	0.00425	0.0033	0.0011	0.00075	0.00135	0.0003	0.05265	0.0741	0.0272	0.05075	0.06	0.02185	0.0334	0.04945	0.0167	0.0056	0.0174	0.0056	0.00465	0.00325	0.00175	0.0008	0.00065	0.0009
3.166666667	0.08145	0.1032	0.0338	0.06345	0.0517	0.0096	0.03405	0.0213	0.00255	0.00085	0.00185	0.0006	0.00065	0.00045	0.0006	0.00015	-0.000000002	0.0005	0.06085	0.06955	0.0195	0.05115	0.0647	0.01335	0.02925	0.04875	0.0095	0.0025	0.01465	0.0052	0.0024	0.00265	0.00175	0.00095	0.0002	0.0016	0.0542	0.07195	0.024	0.0481	0.06205	0.0142	0.03895	0.0466	0.00765	0.0059	0.01635	0.0035	0.00465	0.0033	0.0009	0.00075	0.0015	0.00015	0.06815	0.09505	0.03445	0.0649	0.0784	0.02845	0.0426	0.06155	0.02075	0.00645	0.0211	0.0062	0.0051	0.00345	0.0016	0.0007	0.00065	0.00065
3.333333333	0.10515	0.1308	0.04265	0.07875	0.06555	0.0113	0.03995	0.0238	0.00245	0.0007	0.00135	0.0006	0.0005	0.00015	0.00065	0.00005	-0.00005	0.00045	0.0767	0.0873	0.02455	0.06415	0.0821	0.0163	0.03605	0.0621	0.01145	0.00285	0.0174	0.0061	0.0024	0.00265	0.00185	0.00155	0.0001	0.00145	0.06805	0.0904	0.03	0.06025	0.0776	0.0172	0.04955	0.05875	0.0088	0.0066	0.0193	0.0035	0.005	0.00305	0.00095	0.00085	0.0013	0.00015	0.0881	0.12015	0.0437	0.08385	0.09875	0.0367	0.0529	0.07775	0.02595	0.00705	0.0258	0.0072	0.0057	0.0036	0.00155	0.00055	0.0003	0.0007
3.5	0.13285	0.1627	0.05405	0.09535	0.08195	0.01355	0.0458	0.02735	0.00235	0.0006	0.0012	0.00055	0.00045	0.0001	0.00065	1.7E-09	0.00005	0.0005	0.0954	0.11035	0.03065	0.0806	0.10545	0.0204	0.0447	0.0794	0.014	0.00295	0.02045	0.00715	0.00235	0.00255	0.00195	0.00075	0.00005	0.0017	0.08515	0.11265	0.03775	0.0769	0.09845	0.02135	0.0616	0.07375	0.01015	0.00735	0.0229	0.00365	0.00525	0.00305	0.0009	0.00065	0.0014	0.0001	0.1108	0.15085	0.05505	0.1023	0.1264	0.0467	0.0675	0.09615	0.03265	0.00805	0.03135	0.00855	0.00635	0.0036	0.0016	0.00045	0.00045	0.0006
3.666666667	0.16815	0.1958	0.06735	0.1137	0.10255	0.0163	0.05165	0.0321	0.00215	0.00075	0.00095	0.00045	0.00045	-0.000000002	0.00055	0.00015	-0.000000002	0.00045	0.12045	0.13755	0.0386	0.09955	0.1318	0.0255	0.05525	0.10025	0.017	0.0034	0.02455	0.0082	0.0025	0.00285	0.00175	0.00125	0.0001	0.0016	0.1069	0.14035	0.04725	0.096	0.1239	0.0266	0.0762	0.0923	0.01185	0.0083	0.0276	0.0037	0.0062	0.0029	0.00075	0.00075	0.0012	0.0001	0.1408	0.1903	0.06995	0.12865	0.1521	0.0594	0.0825	0.11495	0.041	0.00915	0.03815	0.0099	0.00705	0.004	0.0015	0.00055	0.00035	0.00065
3.833333333	0.20105	0.22145	0.08485	0.1355	0.12435	0.02005	0.05875	0.03715	0.00185	0.00045	0.00085	0.00045	0.0003	0.00005	0.0005	0.00005	-0.00005	0.0005	0.1505	0.1686	0.0487	0.12275	0.1643	0.0325	0.0685	0.125	0.02125	0.00345	0.03005	0.0097	0.0025	0.00265	0.00175	0.00055	-0.000000002	0.0017	0.13295	0.17305	0.059	0.11975	0.15465	0.0328	0.0944	0.11435	0.01385	0.00945	0.0327	0.0037	0.0064	0.00275	0.00065	0.0007	0.0012	0.0001	0.1725	0.22335	0.0876	0.15305	0.1839	0.07485	0.1004	0.1406	0.0513	0.0108	0.04765	0.0115	0.0078	0.00425	0.0014	0.0005	0.0006	0.00055
4	0.22695	0.24485	0.10485	0.1524	0.1433	0.0245	0.0649	0.04385	0.0018	0.00045	0.00065	0.00045	0.00035	0.0002	0.00055	0.00005	-0.00005	0.0005	0.1844	0.2007	0.0616	0.1514	0.1964	0.04115	0.0841	0.1516	0.02635	0.00405	0.0358	0.01125	0.00265	0.00265	0.0018	0.00135	0.00005	0.00165	0.16555	0.20615	0.07325	0.14775	0.18545	0.041	0.1178	0.13915	0.0164	0.0107	0.0389	0.0037	0.00715	0.00265	0.00045	0.0007	0.00135	-0.0001	0.2111	0.25655	0.10905	0.18255	0.2171	0.09275	0.12	0.16365	0.0639	0.0126	0.0579	0.01365	0.0089	0.00455	0.00135	0.00045	0.0004	0.00035
4.166666667	0.2514	0.2698	0.1296	0.16665	0.16015	0.02995	0.0707	0.05065	0.0016	0.00045	0.00055	0.00035	0.0003	0.00025	0.0005	0.00005	-0.00005	0.0003	0.21435	0.2295	0.07735	0.1793	0.231	0.052	0.1035	0.1826	0.03265	0.0044	0.04435	0.0131	0.0028	0.0026	0.0017	0.0012	-0.00005	0.00145	0.19655	0.2352	0.09085	0.1788	0.21575	0.0513	0.14175	0.1675	0.0197	0.0122	0.047	0.0035	0.008	0.00245	0.0003	0.0007	0.00105	-0.0003	0.2396	0.28525	0.1348	0.2095	0.2415	0.11435	0.14	0.18885	0.0787	0.01495	0.07035	0.01605	0.01015	0.0047	0.00115	0.00035	0.00025	0.00035
4.333333333	0.2789	0.3008	0.15985	0.17905	0.17515	0.037	0.0755	0.05835	0.00155	0.00045	0.0004	0.0004	0.00035	0.0002	0.00045	0.00015	-0.00015	0.00035	0.2461	0.25535	0.09765	0.20475	0.2644	0.0667	0.1234	0.2124	0.04105	0.00515	0.0545	0.016	0.003	0.00265	0.00165	0.00085	-0.000000002	0.00165	0.22395	0.2631	0.1124	0.206	0.24195	0.06505	0.168	0.19835	0.02415	0.01455	0.0566	0.00395	0.00915	0.0022	0.00015	0.0007	0.0012	-0.0001	0.2646	0.3075	0.16345	0.2329	0.2716	0.13745	0.1631	0.2129	0.09615	0.01755	0.08525	0.0195	0.0121	0.00495	0.00115	0.00045	0.0003	0.0003
4.5	0.3079	0.33195	0.1881	0.1898	0.187	0.0458	0.076	0.06645	0.0017	0.00045	0.00015	0.0004	0.0003	0.0001	0.00065	0.00005	-0.0001	0.0005	0.2745	0.2817	0.12335	0.232	0.29915	0.08425	0.14695	0.23945	0.05165	0.0057	0.067	0.0195	0.00305	0.0026	0.00205	0.00115	-0.0001	0.00185	0.25035	0.29315	0.1375	0.2328	0.272	0.0811	0.19125	0.2247	0.03	0.0171	0.0682	0.00445	0.01055	0.0022	0.0005	0.0007	0.0011	0.0001	0.29105	0.33655	0.19465	0.25775	0.30145	0.16345	0.19	0.23495	0.1158	0.0208	0.0992	0.02355	0.01395	0.00545	0.00155	0.00035	0.00035	0.00055
4.666666667	0.34375	0.36565	0.21125	0.19775	0.1967	0.0558	0.07605	0.0762	0.00155	0.00045	0.00025	0.00045	0.00045	0.00035	0.00065	0.0001	-0.00005	0.0005	0.30635	0.3079	0.1537	0.25785	0.3344	0.10535	0.1677	0.26965	0.06475	0.00675	0.07885	0.0237	0.0032	0.00275	0.0023	0.00105	-0.00015	0.002	0.27885	0.32145	0.1668	0.2612	0.30735	0.0995	0.2199	0.2502	0.0374	0.0205	0.0818	0.00535	0.0122	0.00205	0.00095	0.00065	0.00115	0.0006	0.3167	0.3681	0.22405	0.2852	0.32905	0.19115	0.2092	0.2511	0.1356	0.02465	0.1158	0.02895	0.01605	0.0062	0.00165	0.0003	0.0004	0.00075
4.833333333	0.3802	0.40365	0.22875	0.1946	0.2021	0.06765	0.07275	0.08435	0.0016	0.0003	0.00025	0.0005	0.0003	0.0003	0.00075	-0.000000002	-0.000000002	0.00065	0.34095	0.33735	0.1881	0.2876	0.3788	0.1303	0.1874	0.3018	0.0796	0.00765	0.09425	0.0291	0.00345	0.00295	0.0025	0.00105	0.00005	0.00215	0.3098	0.3505	0.1955	0.2915	0.34055	0.1217	0.24865	0.27945	0.04605	0.02385	0.09595	0.00595	0.01415	0.00225	0.0011	0.0007	0.0011	0.0007	0.34615	0.39215	0.254	0.30565	0.35175	0.22395	0.2275	0.2693	0.15665	0.0288	0.13255	0.03495	0.0188	0.007	0.0019	0.00045	0.00025	0.00105
5	0.4221	0.43635	0.25185	0.1867	0.20355	0.08115	0.07075	0.09155	0.0016	0.00045	0.00015	0.0006	0.00045	0.00015	0.0007	0.0001	-0.00005	0.0007	0.38275	0.37735	0.2207	0.3228	0.41825	0.1586	0.2065	0.3344	0.09725	0.0088	0.1134	0.03535	0.00355	0.00305	0.0025	0.00095	-0.0001	0.00205	0.3443	0.3875	0.21835	0.3298	0.3832	0.1495	0.281	0.3087	0.05655	0.0279	0.1138	0.00635	0.0168	0.00205	0.00075	0.0007	0.00095	0.0005	0.38175	0.4212	0.27945	0.3295	0.37555	0.24865	0.2486	0.2893	0.1785	0.0342	0.15095	0.04175	0.0219	0.0078	0.0018	0.0005	0.00035	0.00095
5.166666667	0.44935	0.45145	0.27295	0.17645	0.19905	0.0959	0.0674	0.096	0.00155	0.0004	5.42E-09	0.00055	0.0003	0.00025	0.00075	0.00005	-0.00015	0.00065	0.43075	0.42065	0.2451	0.3662	0.4569	0.18915	0.2292	0.36745	0.118	0.01035	0.13635	0.0429	0.00395	0.00325	0.00265	0.001	-0.0001	0.00215	0.38905	0.431	0.23995	0.36515	0.4224	0.17635	0.3053	0.33725	0.06955	0.03315	0.12965	0.00735	0.0196	0.00205	0.0007	0.0008	0.00115	0.0004	0.41485	0.45035	0.2953	0.34915	0.39635	0.27355	0.2691	0.30845	0.1997	0.03995	0.16385	0.04965	0.02565	0.0091	0.0016	0.0005	0.00025	0.0006
5.333333333	0.46045	0.45745	0.2966	0.16575	0.19255	0.11125	0.06405	0.09675	0.00155	0.00035	-0.0001	0.00055	0.0003	0.00025	0.00075	1.7E-09	-0.0001	0.0006	0.46705	0.4537	0.2704	0.39475	0.484	0.2213	0.2527	0.3981	0.14255	0.0119	0.15785	0.05135	0.0042	0.00375	0.00285	0.0009	-0.00005	0.00225	0.434	0.47035	0.26025	0.40565	0.45425	0.20385	0.33125	0.36645	0.0857	0.0388	0.1455	0.00855	0.02295	0.002	0.0007	0.0006	0.0011	0.00045	0.45335	0.4829	0.3222	0.3637	0.4119	0.29405	0.286	0.32535	0.21705	0.0455	0.17325	0.05925	0.0296	0.0104	0.00165	0.0003	0.0002	0.00075
5.5	0.463	0.457	0.327	0.15675	0.1866	0.1235	0.05925	0.09585	0.0017	0.00035	1.7E-09	0.00065	0.0002	0.00005	0.0008	0.00005	-0.00015	0.0007	0.49035	0.47425	0.2949	0.40865	0.4915	0.24915	0.27635	0.42325	0.16835	0.014	0.1757	0.061	0.00475	0.00405	0.00305	0.0008	-0.00015	0.0019	0.46175	0.4928	0.28045	0.4259	0.4736	0.22985	0.34645	0.3961	0.1047	0.04555	0.16415	0.0099	0.0275	0.00215	0.00055	0.00075	0.0012	0.00025	0.48485	0.51	0.352	0.37205	0.4219	0.3155	0.2991	0.3312	0.23385	0.0523	0.1818	0.069	0.034	0.01185	0.0015	0.00035	0.00035	0.00065
5.666666667	0.46085	0.45435	0.35565	0.1486	0.18375	0.13075	0.05385	0.0938	0.0017	0.0003	-0.0001	0.0005	0.00035	0.00025	0.00085	0.00005	-0.0002	0.00065	0.49845	0.48865	0.3196	0.4105	0.4941	0.2787	0.30235	0.43205	0.19705	0.0169	0.2011	0.07265	0.0053	0.00455	0.00355	0.0007	-0.00015	0.0022	0.47745	0.5059	0.30345	0.4282	0.4816	0.25805	0.35395	0.416	0.1262	0.05425	0.1822	0.01165	0.0325	0.00205	0.00055	0.0007	0.001	0.00025	0.5035	0.52335	0.37965	0.37805	0.4257	0.33485	0.3033	0.3404	0.2464	0.05945	0.19375	0.0797	0.0389	0.01395	0.00145	0.0003	0.00025	0.0008
5.833333333	0.45775	0.45015	0.38275	0.14295	0.1806	0.1352	0.0485	0.0924	0.00185	0.0003	0.00005	0.0005	0.0003	1.7E-09	0.0008	0.0001	-0.0002	0.00075	0.50115	0.5005	0.34535	0.4119	0.49795	0.30905	0.31485	0.4363	0.22465	0.0203	0.22555	0.0839	0.006	0.0051	0.00385	0.0011	-0.00015	0.00185	0.48395	0.5114	0.33175	0.42695	0.4824	0.289	0.35185	0.423	0.15095	0.0617	0.20045	0.0142	0.03845	0.00225	0.0006	0.0006	0.001	0.0005	0.51865	0.53575	0.40495	0.3785	0.4296	0.3513	0.3028	0.34525	0.2589	0.06605	0.19555	0.0906	0.04335	0.0157	0.0014	0.00025	0.00025	0.00065
6	0.45205	0.45115	0.39805	0.1373	0.1785	0.14035	0.04325	0.0895	0.00195	0.00035	0.00005	0.0005	0.0002	0.00045	0.00085	0.0001	-0.0002	0.0007	0.5003	0.5111	0.37605	0.4117	0.50065	0.3404	0.3195	0.43775	0.24595	0.02445	0.24955	0.09595	0.00695	0.0062	0.00445	0.0008	-0.00015	0.00225	0.48585	0.51655	0.37035	0.42235	0.4817	0.32255	0.343	0.42625	0.1776	0.07155	0.2176	0.01715	0.04505	0.0024	0.00075	0.0007	0.00095	0.00055	0.52965	0.5437	0.43085	0.37655	0.43245	0.36505	0.3072	0.34535	0.2683	0.07295	0.19855	0.1021	0.0489	0.01815	0.00155	0.00035	0.0004	0.0007
